"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:22:08:570 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.6","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","79"

"""default"""
"x","y","color","pen down?"
"3829","0","55","true","3829","99","105","true","3829","0","25","true","3829","0","15","true"
"3830","0","55","true","3830","99","105","true","3830","0","25","true","3830","0","15","true"
"3831","0","55","true","3831","99","105","true","3831","0","25","true","3831","0","15","true"
"3832","0","55","true","3832","99","105","true","3832","0","25","true","3832","0","15","true"
"3833","0","55","true","3833","99","105","true","3833","0","25","true","3833","0","15","true"
"3834","1","55","true","3834","98","105","true","3834","0","25","true","3834","0","15","true"
"3835","1","55","true","3835","98","105","true","3835","0","25","true","3835","0","15","true"
"3836","1","55","true","3836","98","105","true","3836","0","25","true","3836","0","15","true"
"3837","0","55","true","3837","99","105","true","3837","0","25","true","3837","0","15","true"
"3838","0","55","true","3838","99","105","true","3838","0","25","true","3838","0","15","true"
"3839","0","55","true","3839","99","105","true","3839","0","25","true","3839","0","15","true"
"3840","0","55","true","3840","99","105","true","3840","0","25","true","3840","0","15","true"
"3841","0","55","true","3841","99","105","true","3841","0","25","true","3841","0","15","true"
"3842","0","55","true","3842","99","105","true","3842","0","25","true","3842","0","15","true"
"3843","0","55","true","3843","99","105","true","3843","0","25","true","3843","0","15","true"
"3844","0","55","true","3844","99","105","true","3844","0","25","true","3844","0","15","true"
"3845","0","55","true","3845","99","105","true","3845","0","25","true","3845","0","15","true"
"3846","0","55","true","3846","99","105","true","3846","0","25","true","3846","0","15","true"
"3847","0","55","true","3847","99","105","true","3847","0","25","true","3847","0","15","true"
"3848","0","55","true","3848","99","105","true","3848","0","25","true","3848","0","15","true"
"3849","0","55","true","3849","99","105","true","3849","0","25","true","3849","0","15","true"
"3850","0","55","true","3850","99","105","true","3850","0","25","true","3850","0","15","true"
"3851","0","55","true","3851","99","105","true","3851","0","25","true","3851","0","15","true"
"3852","0","55","true","3852","99","105","true","3852","0","25","true","3852","0","15","true"
"3853","0","55","true","3853","99","105","true","3853","0","25","true","3853","0","15","true"
"3854","0","55","true","3854","99","105","true","3854","0","25","true","3854","0","15","true"
"3855","0","55","true","3855","99","105","true","3855","0","25","true","3855","0","15","true"
"3856","0","55","true","3856","99","105","true","3856","0","25","true","3856","0","15","true"
"3857","0","55","true","3857","99","105","true","3857","0","25","true","3857","0","15","true"
"3858","0","55","true","3858","99","105","true","3858","0","25","true","3858","0","15","true"
"3859","0","55","true","3859","99","105","true","3859","0","25","true","3859","0","15","true"
"3860","0","55","true","3860","99","105","true","3860","0","25","true","3860","0","15","true"
"3861","0","55","true","3861","99","105","true","3861","0","25","true","3861","0","15","true"
"3862","0","55","true","3862","99","105","true","3862","0","25","true","3862","0","15","true"
"3863","0","55","true","3863","99","105","true","3863","0","25","true","3863","0","15","true"
"3864","1","55","true","3864","98","105","true","3864","0","25","true","3864","0","15","true"
"3865","1","55","true","3865","98","105","true","3865","0","25","true","3865","0","15","true"
"3866","1","55","true","3866","98","105","true","3866","0","25","true","3866","0","15","true"
"3867","1","55","true","3867","98","105","true","3867","0","25","true","3867","0","15","true"
"3868","1","55","true","3868","98","105","true","3868","0","25","true","3868","0","15","true"
"3869","1","55","true","3869","98","105","true","3869","0","25","true","3869","0","15","true"
"3870","1","55","true","3870","98","105","true","3870","0","25","true","3870","0","15","true"
"3871","0","55","true","3871","99","105","true","3871","0","25","true","3871","0","15","true"
"3872","1","55","true","3872","98","105","true","3872","0","25","true","3872","0","15","true"
"3873","1","55","true","3873","98","105","true","3873","0","25","true","3873","0","15","true"
"3874","1","55","true","3874","98","105","true","3874","0","25","true","3874","0","15","true"
"3875","1","55","true","3875","98","105","true","3875","0","25","true","3875","0","15","true"
"3876","1","55","true","3876","98","105","true","3876","0","25","true","3876","0","15","true"
"3877","1","55","true","3877","98","105","true","3877","0","25","true","3877","0","15","true"
"3878","1","55","true","3878","98","105","true","3878","0","25","true","3878","0","15","true"
"3879","1","55","true","3879","98","105","true","3879","0","25","true","3879","0","15","true"
"3880","1","55","true","3880","98","105","true","3880","0","25","true","3880","0","15","true"
"3881","1","55","true","3881","98","105","true","3881","0","25","true","3881","0","15","true"
"3882","1","55","true","3882","98","105","true","3882","0","25","true","3882","0","15","true"
"3883","1","55","true","3883","98","105","true","3883","0","25","true","3883","0","15","true"
"3884","1","55","true","3884","98","105","true","3884","0","25","true","3884","0","15","true"
"3885","1","55","true","3885","98","105","true","3885","0","25","true","3885","0","15","true"
"3886","1","55","true","3886","98","105","true","3886","0","25","true","3886","0","15","true"
"3887","1","55","true","3887","98","105","true","3887","0","25","true","3887","0","15","true"
"3888","1","55","true","3888","98","105","true","3888","0","25","true","3888","0","15","true"
"3889","1","55","true","3889","98","105","true","3889","0","25","true","3889","0","15","true"
"3890","1","55","true","3890","98","105","true","3890","0","25","true","3890","0","15","true"
"3891","1","55","true","3891","98","105","true","3891","0","25","true","3891","0","15","true"
"3892","1","55","true","3892","98","105","true","3892","0","25","true","3892","0","15","true"
"3893","1","55","true","3893","98","105","true","3893","0","25","true","3893","0","15","true"
"3894","1","55","true","3894","98","105","true","3894","0","25","true","3894","0","15","true"
"3895","1","55","true","3895","98","105","true","3895","0","25","true","3895","0","15","true"
"3896","1","55","true","3896","98","105","true","3896","0","25","true","3896","0","15","true"
"3897","1","55","true","3897","98","105","true","3897","0","25","true","3897","0","15","true"
"3898","1","55","true","3898","98","105","true","3898","0","25","true","3898","0","15","true"
"3899","1","55","true","3899","98","105","true","3899","0","25","true","3899","0","15","true"
"3900","1","55","true","3900","98","105","true","3900","0","25","true","3900","0","15","true"
"3901","1","55","true","3901","98","105","true","3901","0","25","true","3901","0","15","true"
"3902","1","55","true","3902","98","105","true","3902","0","25","true","3902","0","15","true"
"3903","1","55","true","3903","98","105","true","3903","0","25","true","3903","0","15","true"
"3904","1","55","true","3904","98","105","true","3904","0","25","true","3904","0","15","true"
"3905","1","55","true","3905","98","105","true","3905","0","25","true","3905","0","15","true"
"3906","1","55","true","3906","98","105","true","3906","0","25","true","3906","0","15","true"
"3907","1","55","true","3907","98","105","true","3907","0","25","true","3907","0","15","true"
"3908","1","55","true","3908","98","105","true","3908","0","25","true","3908","0","15","true"
"3909","1","55","true","3909","98","105","true","3909","0","25","true","3909","0","15","true"
"3910","1","55","true","3910","98","105","true","3910","0","25","true","3910","0","15","true"
"3911","1","55","true","3911","98","105","true","3911","0","25","true","3911","0","15","true"
"3912","1","55","true","3912","98","105","true","3912","0","25","true","3912","0","15","true"
"3913","1","55","true","3913","98","105","true","3913","0","25","true","3913","0","15","true"
"3914","0","55","true","3914","99","105","true","3914","0","25","true","3914","0","15","true"
"3915","0","55","true","3915","99","105","true","3915","0","25","true","3915","0","15","true"
"3916","0","55","true","3916","99","105","true","3916","0","25","true","3916","0","15","true"
"3917","0","55","true","3917","99","105","true","3917","0","25","true","3917","0","15","true"
"3918","0","55","true","3918","99","105","true","3918","0","25","true","3918","0","15","true"
"3919","0","55","true","3919","99","105","true","3919","0","25","true","3919","0","15","true"
"3920","0","55","true","3920","99","105","true","3920","0","25","true","3920","0","15","true"
"3921","0","55","true","3921","99","105","true","3921","0","25","true","3921","0","15","true"
"3922","0","55","true","3922","99","105","true","3922","0","25","true","3922","0","15","true"
"3923","0","55","true","3923","99","105","true","3923","0","25","true","3923","0","15","true"
"3924","0","55","true","3924","99","105","true","3924","0","25","true","3924","0","15","true"
"3925","0","55","true","3925","99","105","true","3925","0","25","true","3925","0","15","true"
"3926","0","55","true","3926","99","105","true","3926","0","25","true","3926","0","15","true"
"3927","0","55","true","3927","99","105","true","3927","0","25","true","3927","0","15","true"
"3928","0","55","true","3928","99","105","true","3928","0","25","true","3928","0","15","true"
"3929","1","55","true","3929","98","105","true","3929","0","25","true","3929","0","15","true"
"3930","1","55","true","3930","98","105","true","3930","0","25","true","3930","0","15","true"
"3931","1","55","true","3931","98","105","true","3931","0","25","true","3931","0","15","true"
"3932","1","55","true","3932","98","105","true","3932","0","25","true","3932","0","15","true"
"3933","1","55","true","3933","98","105","true","3933","0","25","true","3933","0","15","true"
"3934","1","55","true","3934","98","105","true","3934","0","25","true","3934","0","15","true"
"3935","1","55","true","3935","98","105","true","3935","0","25","true","3935","0","15","true"
"3936","1","55","true","3936","98","105","true","3936","0","25","true","3936","0","15","true"
"3937","1","55","true","3937","98","105","true","3937","0","25","true","3937","0","15","true"
"3938","1","55","true","3938","98","105","true","3938","0","25","true","3938","0","15","true"
"3939","1","55","true","3939","98","105","true","3939","0","25","true","3939","0","15","true"
"3940","1","55","true","3940","98","105","true","3940","0","25","true","3940","0","15","true"
"3941","1","55","true","3941","98","105","true","3941","0","25","true","3941","0","15","true"
"3942","1","55","true","3942","98","105","true","3942","0","25","true","3942","0","15","true"
"3943","1","55","true","3943","98","105","true","3943","0","25","true","3943","0","15","true"
"3944","1","55","true","3944","98","105","true","3944","0","25","true","3944","0","15","true"
"3945","1","55","true","3945","98","105","true","3945","0","25","true","3945","0","15","true"
"3946","1","55","true","3946","98","105","true","3946","0","25","true","3946","0","15","true"
"3947","1","55","true","3947","98","105","true","3947","0","25","true","3947","0","15","true"
"3948","1","55","true","3948","98","105","true","3948","0","25","true","3948","0","15","true"
"3949","1","55","true","3949","98","105","true","3949","0","25","true","3949","0","15","true"
"3950","1","55","true","3950","98","105","true","3950","0","25","true","3950","0","15","true"
