"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:39:32:816 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","true","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.1","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","79"

"""default"""
"x","y","color","pen down?"
"1580","0","55","true","1580","56","105","true","1580","44","25","true","1580","0","15","true"
"1581","0","55","true","1581","56","105","true","1581","44","25","true","1581","0","15","true"
"1582","0","55","true","1582","56","105","true","1582","44","25","true","1582","0","15","true"
"1583","0","55","true","1583","56","105","true","1583","44","25","true","1583","0","15","true"
"1584","0","55","true","1584","56","105","true","1584","44","25","true","1584","0","15","true"
"1585","0","55","true","1585","56","105","true","1585","44","25","true","1585","0","15","true"
"1586","0","55","true","1586","56","105","true","1586","44","25","true","1586","0","15","true"
"1587","0","55","true","1587","56","105","true","1587","44","25","true","1587","0","15","true"
"1588","0","55","true","1588","56","105","true","1588","44","25","true","1588","0","15","true"
"1589","0","55","true","1589","56","105","true","1589","44","25","true","1589","0","15","true"
"1590","0","55","true","1590","56","105","true","1590","44","25","true","1590","0","15","true"
"1591","0","55","true","1591","56","105","true","1591","44","25","true","1591","0","15","true"
"1592","0","55","true","1592","56","105","true","1592","44","25","true","1592","0","15","true"
"1593","0","55","true","1593","56","105","true","1593","44","25","true","1593","0","15","true"
"1594","0","55","true","1594","56","105","true","1594","44","25","true","1594","0","15","true"
"1595","0","55","true","1595","56","105","true","1595","44","25","true","1595","0","15","true"
"1596","0","55","true","1596","56","105","true","1596","44","25","true","1596","0","15","true"
"1597","0","55","true","1597","56","105","true","1597","44","25","true","1597","0","15","true"
"1598","0","55","true","1598","56","105","true","1598","44","25","true","1598","0","15","true"
"1599","0","55","true","1599","56","105","true","1599","44","25","true","1599","0","15","true"
"1600","0","55","true","1600","56","105","true","1600","44","25","true","1600","0","15","true"
"1601","0","55","true","1601","56","105","true","1601","44","25","true","1601","0","15","true"
"1602","0","55","true","1602","56","105","true","1602","44","25","true","1602","0","15","true"
"1603","0","55","true","1603","56","105","true","1603","44","25","true","1603","0","15","true"
"1604","0","55","true","1604","56","105","true","1604","44","25","true","1604","0","15","true"
"1605","0","55","true","1605","56","105","true","1605","44","25","true","1605","0","15","true"
"1606","0","55","true","1606","56","105","true","1606","44","25","true","1606","0","15","true"
"1607","0","55","true","1607","56","105","true","1607","44","25","true","1607","0","15","true"
"1608","0","55","true","1608","56","105","true","1608","44","25","true","1608","0","15","true"
"1609","0","55","true","1609","56","105","true","1609","44","25","true","1609","0","15","true"
"1610","0","55","true","1610","56","105","true","1610","44","25","true","1610","0","15","true"
"1611","0","55","true","1611","56","105","true","1611","44","25","true","1611","0","15","true"
"1612","0","55","true","1612","56","105","true","1612","44","25","true","1612","0","15","true"
"1613","0","55","true","1613","56","105","true","1613","44","25","true","1613","0","15","true"
"1614","0","55","true","1614","56","105","true","1614","44","25","true","1614","0","15","true"
"1615","0","55","true","1615","56","105","true","1615","44","25","true","1615","0","15","true"
"1616","0","55","true","1616","56","105","true","1616","44","25","true","1616","0","15","true"
"1617","0","55","true","1617","56","105","true","1617","44","25","true","1617","0","15","true"
"1618","0","55","true","1618","56","105","true","1618","44","25","true","1618","0","15","true"
"1619","0","55","true","1619","56","105","true","1619","44","25","true","1619","0","15","true"
"1620","0","55","true","1620","56","105","true","1620","44","25","true","1620","0","15","true"
"1621","0","55","true","1621","56","105","true","1621","44","25","true","1621","0","15","true"
"1622","0","55","true","1622","56","105","true","1622","44","25","true","1622","0","15","true"
"1623","0","55","true","1623","56","105","true","1623","44","25","true","1623","0","15","true"
"1624","0","55","true","1624","56","105","true","1624","44","25","true","1624","0","15","true"
"1625","0","55","true","1625","56","105","true","1625","44","25","true","1625","0","15","true"
"1626","0","55","true","1626","56","105","true","1626","44","25","true","1626","0","15","true"
"1627","0","55","true","1627","56","105","true","1627","44","25","true","1627","0","15","true"
"1628","0","55","true","1628","56","105","true","1628","44","25","true","1628","0","15","true"
"1629","0","55","true","1629","56","105","true","1629","44","25","true","1629","0","15","true"
"1630","0","55","true","1630","56","105","true","1630","44","25","true","1630","0","15","true"
"1631","0","55","true","1631","56","105","true","1631","44","25","true","1631","0","15","true"
"1632","0","55","true","1632","56","105","true","1632","44","25","true","1632","0","15","true"
"1633","0","55","true","1633","56","105","true","1633","44","25","true","1633","0","15","true"
"1634","0","55","true","1634","56","105","true","1634","44","25","true","1634","0","15","true"
"1635","0","55","true","1635","56","105","true","1635","44","25","true","1635","0","15","true"
"1636","0","55","true","1636","56","105","true","1636","44","25","true","1636","0","15","true"
"1637","0","55","true","1637","56","105","true","1637","44","25","true","1637","0","15","true"
"1638","0","55","true","1638","56","105","true","1638","44","25","true","1638","0","15","true"
"1639","0","55","true","1639","56","105","true","1639","44","25","true","1639","0","15","true"
"1640","0","55","true","1640","56","105","true","1640","44","25","true","1640","0","15","true"
"1641","0","55","true","1641","56","105","true","1641","44","25","true","1641","0","15","true"
"1642","0","55","true","1642","56","105","true","1642","44","25","true","1642","0","15","true"
"1643","0","55","true","1643","56","105","true","1643","44","25","true","1643","0","15","true"
"1644","0","55","true","1644","56","105","true","1644","44","25","true","1644","0","15","true"
"1645","0","55","true","1645","56","105","true","1645","44","25","true","1645","0","15","true"
"1646","0","55","true","1646","56","105","true","1646","44","25","true","1646","0","15","true"
"1647","0","55","true","1647","56","105","true","1647","44","25","true","1647","0","15","true"
"1648","0","55","true","1648","56","105","true","1648","44","25","true","1648","0","15","true"
"1649","0","55","true","1649","56","105","true","1649","44","25","true","1649","0","15","true"
"1650","0","55","true","1650","56","105","true","1650","44","25","true","1650","0","15","true"
"1651","0","55","true","1651","56","105","true","1651","44","25","true","1651","0","15","true"
"1652","0","55","true","1652","56","105","true","1652","44","25","true","1652","0","15","true"
"1653","0","55","true","1653","56","105","true","1653","44","25","true","1653","0","15","true"
"1654","0","55","true","1654","56","105","true","1654","44","25","true","1654","0","15","true"
"1655","0","55","true","1655","56","105","true","1655","44","25","true","1655","0","15","true"
"1656","0","55","true","1656","56","105","true","1656","44","25","true","1656","0","15","true"
"1657","0","55","true","1657","56","105","true","1657","44","25","true","1657","0","15","true"
"1658","0","55","true","1658","56","105","true","1658","44","25","true","1658","0","15","true"
"1659","0","55","true","1659","56","105","true","1659","44","25","true","1659","0","15","true"
"1660","0","55","true","1660","56","105","true","1660","44","25","true","1660","0","15","true"
"1661","0","55","true","1661","56","105","true","1661","44","25","true","1661","0","15","true"
"1662","0","55","true","1662","56","105","true","1662","44","25","true","1662","0","15","true"
"1663","0","55","true","1663","56","105","true","1663","44","25","true","1663","0","15","true"
"1664","0","55","true","1664","56","105","true","1664","44","25","true","1664","0","15","true"
"1665","0","55","true","1665","56","105","true","1665","44","25","true","1665","0","15","true"
"1666","0","55","true","1666","56","105","true","1666","44","25","true","1666","0","15","true"
"1667","0","55","true","1667","56","105","true","1667","44","25","true","1667","0","15","true"
"1668","0","55","true","1668","56","105","true","1668","44","25","true","1668","0","15","true"
"1669","0","55","true","1669","56","105","true","1669","44","25","true","1669","0","15","true"
"1670","0","55","true","1670","56","105","true","1670","44","25","true","1670","0","15","true"
"1671","0","55","true","1671","56","105","true","1671","44","25","true","1671","0","15","true"
"1672","0","55","true","1672","56","105","true","1672","44","25","true","1672","0","15","true"
"1673","0","55","true","1673","56","105","true","1673","44","25","true","1673","0","15","true"
"1674","0","55","true","1674","56","105","true","1674","44","25","true","1674","0","15","true"
"1675","0","55","true","1675","56","105","true","1675","44","25","true","1675","0","15","true"
"1676","0","55","true","1676","56","105","true","1676","44","25","true","1676","0","15","true"
"1677","0","55","true","1677","56","105","true","1677","44","25","true","1677","0","15","true"
"1678","0","55","true","1678","56","105","true","1678","44","25","true","1678","0","15","true"
"1679","0","55","true","1679","56","105","true","1679","44","25","true","1679","0","15","true"
"1680","0","55","true","1680","56","105","true","1680","44","25","true","1680","0","15","true"
"1681","0","55","true","1681","56","105","true","1681","44","25","true","1681","0","15","true"
"1682","0","55","true","1682","56","105","true","1682","44","25","true","1682","0","15","true"
"1683","0","55","true","1683","56","105","true","1683","44","25","true","1683","0","15","true"
"1684","0","55","true","1684","56","105","true","1684","44","25","true","1684","0","15","true"
"1685","0","55","true","1685","56","105","true","1685","44","25","true","1685","0","15","true"
"1686","0","55","true","1686","56","105","true","1686","44","25","true","1686","0","15","true"
"1687","0","55","true","1687","56","105","true","1687","44","25","true","1687","0","15","true"
"1688","0","55","true","1688","56","105","true","1688","44","25","true","1688","0","15","true"
"1689","0","55","true","1689","56","105","true","1689","44","25","true","1689","0","15","true"
"1690","0","55","true","1690","56","105","true","1690","44","25","true","1690","0","15","true"
"1691","0","55","true","1691","56","105","true","1691","44","25","true","1691","0","15","true"
