"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:37:00:959 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","30","true","1","2","20","5","5","0.1","2","20","100","0","1","2","true","0","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","90"

"""default"""
"x","y","color","pen down?"
"2041","0","55","true","2041","28","105","true","2041","72","25","true","2041","0","15","true"
"2042","0","55","true","2042","28","105","true","2042","72","25","true","2042","0","15","true"
"2043","0","55","true","2043","28","105","true","2043","72","25","true","2043","0","15","true"
"2044","0","55","true","2044","28","105","true","2044","72","25","true","2044","0","15","true"
"2045","0","55","true","2045","28","105","true","2045","72","25","true","2045","0","15","true"
"2046","0","55","true","2046","28","105","true","2046","72","25","true","2046","0","15","true"
"2047","0","55","true","2047","28","105","true","2047","72","25","true","2047","0","15","true"
"2048","0","55","true","2048","28","105","true","2048","72","25","true","2048","0","15","true"
"2049","0","55","true","2049","28","105","true","2049","72","25","true","2049","0","15","true"
"2050","0","55","true","2050","28","105","true","2050","72","25","true","2050","0","15","true"
"2051","0","55","true","2051","28","105","true","2051","72","25","true","2051","0","15","true"
"2052","0","55","true","2052","28","105","true","2052","72","25","true","2052","0","15","true"
"2053","0","55","true","2053","28","105","true","2053","72","25","true","2053","0","15","true"
"2054","0","55","true","2054","28","105","true","2054","72","25","true","2054","0","15","true"
"2055","0","55","true","2055","28","105","true","2055","72","25","true","2055","0","15","true"
"2056","0","55","true","2056","28","105","true","2056","72","25","true","2056","0","15","true"
"2057","0","55","true","2057","28","105","true","2057","72","25","true","2057","0","15","true"
"2058","0","55","true","2058","28","105","true","2058","72","25","true","2058","0","15","true"
"2059","0","55","true","2059","28","105","true","2059","72","25","true","2059","0","15","true"
"2060","0","55","true","2060","28","105","true","2060","72","25","true","2060","0","15","true"
"2061","0","55","true","2061","28","105","true","2061","72","25","true","2061","0","15","true"
"2062","0","55","true","2062","28","105","true","2062","72","25","true","2062","0","15","true"
"2063","0","55","true","2063","28","105","true","2063","72","25","true","2063","0","15","true"
"2064","0","55","true","2064","28","105","true","2064","72","25","true","2064","0","15","true"
"2065","0","55","true","2065","28","105","true","2065","72","25","true","2065","0","15","true"
"2066","0","55","true","2066","28","105","true","2066","72","25","true","2066","0","15","true"
"2067","0","55","true","2067","28","105","true","2067","72","25","true","2067","0","15","true"
"2068","0","55","true","2068","28","105","true","2068","72","25","true","2068","0","15","true"
"2069","0","55","true","2069","28","105","true","2069","72","25","true","2069","0","15","true"
"2070","0","55","true","2070","28","105","true","2070","72","25","true","2070","0","15","true"
"2071","0","55","true","2071","28","105","true","2071","72","25","true","2071","0","15","true"
"2072","0","55","true","2072","28","105","true","2072","72","25","true","2072","0","15","true"
"2073","0","55","true","2073","28","105","true","2073","72","25","true","2073","0","15","true"
"2074","0","55","true","2074","28","105","true","2074","72","25","true","2074","0","15","true"
"2075","0","55","true","2075","28","105","true","2075","72","25","true","2075","0","15","true"
"2076","0","55","true","2076","28","105","true","2076","72","25","true","2076","0","15","true"
"2077","0","55","true","2077","28","105","true","2077","72","25","true","2077","0","15","true"
"2078","0","55","true","2078","28","105","true","2078","72","25","true","2078","0","15","true"
"2079","0","55","true","2079","28","105","true","2079","72","25","true","2079","0","15","true"
"2080","0","55","true","2080","28","105","true","2080","72","25","true","2080","0","15","true"
"2081","0","55","true","2081","28","105","true","2081","72","25","true","2081","0","15","true"
"2082","0","55","true","2082","28","105","true","2082","72","25","true","2082","0","15","true"
"2083","0","55","true","2083","28","105","true","2083","72","25","true","2083","0","15","true"
"2084","0","55","true","2084","28","105","true","2084","72","25","true","2084","0","15","true"
"2085","0","55","true","2085","28","105","true","2085","72","25","true","2085","0","15","true"
"2086","0","55","true","2086","28","105","true","2086","72","25","true","2086","0","15","true"
"2087","0","55","true","2087","28","105","true","2087","72","25","true","2087","0","15","true"
"2088","0","55","true","2088","28","105","true","2088","72","25","true","2088","0","15","true"
"2089","0","55","true","2089","28","105","true","2089","72","25","true","2089","0","15","true"
"2090","0","55","true","2090","28","105","true","2090","72","25","true","2090","0","15","true"
"2091","0","55","true","2091","28","105","true","2091","72","25","true","2091","0","15","true"
"2092","0","55","true","2092","28","105","true","2092","72","25","true","2092","0","15","true"
"2093","0","55","true","2093","28","105","true","2093","72","25","true","2093","0","15","true"
"2094","0","55","true","2094","28","105","true","2094","72","25","true","2094","0","15","true"
"2095","0","55","true","2095","28","105","true","2095","72","25","true","2095","0","15","true"
"2096","0","55","true","2096","28","105","true","2096","72","25","true","2096","0","15","true"
"2097","0","55","true","2097","28","105","true","2097","72","25","true","2097","0","15","true"
"2098","0","55","true","2098","28","105","true","2098","72","25","true","2098","0","15","true"
"2099","0","55","true","2099","28","105","true","2099","72","25","true","2099","0","15","true"
"2100","0","55","true","2100","28","105","true","2100","72","25","true","2100","0","15","true"
"2101","0","55","true","2101","28","105","true","2101","72","25","true","2101","0","15","true"
"2102","0","55","true","2102","28","105","true","2102","72","25","true","2102","0","15","true"
"2103","0","55","true","2103","28","105","true","2103","72","25","true","2103","0","15","true"
"2104","0","55","true","2104","28","105","true","2104","72","25","true","2104","0","15","true"
"2105","0","55","true","2105","28","105","true","2105","72","25","true","2105","0","15","true"
"2106","0","55","true","2106","28","105","true","2106","72","25","true","2106","0","15","true"
"2107","0","55","true","2107","28","105","true","2107","72","25","true","2107","0","15","true"
"2108","0","55","true","2108","28","105","true","2108","72","25","true","2108","0","15","true"
"2109","0","55","true","2109","28","105","true","2109","72","25","true","2109","0","15","true"
"2110","0","55","true","2110","28","105","true","2110","72","25","true","2110","0","15","true"
"2111","0","55","true","2111","28","105","true","2111","72","25","true","2111","0","15","true"
"2112","0","55","true","2112","28","105","true","2112","72","25","true","2112","0","15","true"
"2113","0","55","true","2113","28","105","true","2113","72","25","true","2113","0","15","true"
"2114","0","55","true","2114","28","105","true","2114","72","25","true","2114","0","15","true"
"2115","0","55","true","2115","28","105","true","2115","72","25","true","2115","0","15","true"
"2116","0","55","true","2116","28","105","true","2116","72","25","true","2116","0","15","true"
"2117","0","55","true","2117","28","105","true","2117","72","25","true","2117","0","15","true"
"2118","0","55","true","2118","28","105","true","2118","72","25","true","2118","0","15","true"
"2119","0","55","true","2119","28","105","true","2119","72","25","true","2119","0","15","true"
"2120","0","55","true","2120","28","105","true","2120","72","25","true","2120","0","15","true"
"2121","0","55","true","2121","28","105","true","2121","72","25","true","2121","0","15","true"
"2122","0","55","true","2122","28","105","true","2122","72","25","true","2122","0","15","true"
"2123","0","55","true","2123","28","105","true","2123","72","25","true","2123","0","15","true"
"2124","0","55","true","2124","28","105","true","2124","72","25","true","2124","0","15","true"
"2125","0","55","true","2125","28","105","true","2125","72","25","true","2125","0","15","true"
"2126","0","55","true","2126","28","105","true","2126","72","25","true","2126","0","15","true"
"2127","0","55","true","2127","28","105","true","2127","72","25","true","2127","0","15","true"
"2128","0","55","true","2128","28","105","true","2128","72","25","true","2128","0","15","true"
"2129","0","55","true","2129","28","105","true","2129","72","25","true","2129","0","15","true"
"2130","0","55","true","2130","28","105","true","2130","72","25","true","2130","0","15","true"
"2131","0","55","true","2131","28","105","true","2131","72","25","true","2131","0","15","true"
"2132","0","55","true","2132","28","105","true","2132","72","25","true","2132","0","15","true"
"2133","0","55","true","2133","28","105","true","2133","72","25","true","2133","0","15","true"
"2134","0","55","true","2134","28","105","true","2134","72","25","true","2134","0","15","true"
"2135","0","55","true","2135","28","105","true","2135","72","25","true","2135","0","15","true"
"2136","0","55","true","2136","28","105","true","2136","72","25","true","2136","0","15","true"
"2137","0","55","true","2137","28","105","true","2137","72","25","true","2137","0","15","true"
"2138","0","55","true","2138","28","105","true","2138","72","25","true","2138","0","15","true"
"2139","0","55","true","2139","28","105","true","2139","72","25","true","2139","0","15","true"
"2140","0","55","true","2140","28","105","true","2140","72","25","true","2140","0","15","true"
"2141","0","55","true","2141","28","105","true","2141","72","25","true","2141","0","15","true"
"2142","0","55","true","2142","28","105","true","2142","72","25","true","2142","0","15","true"
"2143","0","55","true","2143","28","105","true","2143","72","25","true","2143","0","15","true"
"2144","0","55","true","2144","28","105","true","2144","72","25","true","2144","0","15","true"
"2145","0","55","true","2145","28","105","true","2145","72","25","true","2145","0","15","true"
"2146","0","55","true","2146","28","105","true","2146","72","25","true","2146","0","15","true"
"2147","0","55","true","2147","28","105","true","2147","72","25","true","2147","0","15","true"
"2148","0","55","true","2148","28","105","true","2148","72","25","true","2148","0","15","true"
"2149","0","55","true","2149","28","105","true","2149","72","25","true","2149","0","15","true"
"2150","0","55","true","2150","28","105","true","2150","72","25","true","2150","0","15","true"
"2151","0","55","true","2151","28","105","true","2151","72","25","true","2151","0","15","true"
"2152","0","55","true","2152","28","105","true","2152","72","25","true","2152","0","15","true"
